,Item Code,Item Name,Product Group Name to use (in Procurement reports),Product Family Name to use (in Procurement reports),SPARK Item Category
,AFODMWATZ00001,"WATER BOTTLE, Plastic, 500 ml",Administration,Administration Items,Administration
,AFODMWATZ00002,"WATER BOTTLE, Plastic, 600 ml",Administration,Administration Items,Administration
,AFODMWATZ00003,Mineral water bottle,Administration,Administration Items,Administration
,AFODMWATZ00005,"Mineral water, 10L Bottle",Administration,Administration Items,Administration
,AFODMWATZ00006,"Mineral water, 20L Bottle",Administration,Administration Items,Administration
,AFODMWATZ00007,"WATER BOTTLE, Plastic, 450 ml",Administration,Administration Items,Administration
,AFODMWATZ00008,"Water Mineral, 19 litre can",Administration,Administration Items,Administration
,AFODNOOD01,"NOODLES, per kg",Administration,Administration Items,Administration
,AFODNOOD02,"NOODLES, freeze dried, ready to eat, individual",Administration,Administration Items,Administration
,AFODPEAS01,"PEAS, green, extra thin, tin, per kg",Administration,Administration Items,Administration
,AFODPEPP01,"PEPPER, ground, per 100g",Administration,Administration Items,Administration
,AFODRICE01,"RICE, white, per kg",Administration,Administration Items,Administration
,AFODSALT01,"SALT, powder, per 100g",Administration,Administration Items,Administration
,AFODSALTZ00002,Salt container,Administration,Administration Items,Administration
,AFODSARD01,"SARDINES, tin",Administration,Administration Items,Administration
,AFODSOUP01,"SOUP, freeze dried, 1 person/sachet",Administration,Administration Items,Administration
,AFODSUGA01,"SUGAR, powder, per kg",Administration,Administration Items,Administration
,AFODSUGAZ00001,"SUGAR, white, per kg",Administration,Administration Items,Administration
,AFODSWEEMIX1,"SWEETS, CANDY, mix 180g",Administration,Administration Items,Administration
,AFODSWEEZ00001,"FOOD, Sweet (as per description)",Administration,Administration Items,Administration
,AFODTEAB01,"TEA, 50 bags, box",Administration,Administration Items,Administration
,AFODTEABZ00001,Tea bags per pkt,Administration,Administration Items,Administration
,AFODTEABZ00002,Tea,Administration,Administration Items,Administration
,AFODTEABZ00003,Tea box,Administration,Administration Items,Administration
,AFODTOMA01,"TOMATO, SAUCE, with meat, tin, per kg",Administration,Administration Items,Administration
,AFODTOMA02,"TOMATO, SAUCE, concentrate, tin, per 100g",Administration,Administration Items,Administration
,AFODVOILCOOK,"VEGETABLE OIL, Cooking, 1L",Administration,Administration Items,Administration
,AFORADMFABSE,"FORM, absent from duty, english",Administration,Stationeries & Office Supplies,Administration
,AFORADMFZ00001,Power of Attorney (PoA)Pads  4 Copies,Administration,Stationeries & Office Supplies,Administration
,AFORADMFZ00002,"CERTIFICATE, Blank, ICRC",Administration,Stationeries & Office Supplies,Administration
,AFORADMFZ00003,"LEDGER, osthad register, 100 sheets",Administration,Stationeries & Office Supplies,Administration
,AFORAIRWIATA,"AIRWAYBILLS, official IAATA form",Administration,Stationeries & Office Supplies,Administration
,AFORARRISH50,ARRIVAL REGISTER FOR SHIPMENTS (50 sheets),Administration,Stationeries & Office Supplies,Administration
,AFORBINCA4IC,"BIN CARD, A4, ICRC, recto, light cardboard, white",Administration,Stationeries & Office Supplies,Administration
,AFORBINCA5IC,"BIN CARD, A5, ICRC, recto, light cardboard, white",Administration,Stationeries & Office Supplies,Administration
,AFORBINCA5ICH,"BIN CARD Holder A5, Frame, PMMA 2mm, for medical warehouse",Administration,Stationeries & Office Supplies,Administration
,AFORBINCIFA5,"BIN CARD, A5, IFRC, recto/verso, light cardboard, yellow",Administration,Stationeries & Office Supplies,Administration
,AFORCARDTRI,"CARD, TRIAGE, set of 4, numbered ""I - IV"", laminated, w cord",Administration,Stationeries & Office Supplies,Administration
,AFORCARDZ00000,"CARD, Bookkeeping Page 2, A4 plain A4 size",Administration,Stationeries & Office Supplies,Administration
,AFORCARDZ00004,"CARD, Bookkeeping A4 size Embossed",Administration,Stationeries & Office Supplies,Administration
,AFORCARDZ00008,Watermark Paper for AoDs,Administration,Stationeries & Office Supplies,Administration
,AFORCARDZ00009,Identifiers for IFRC employee,Administration,Stationeries & Office Supplies,Administration
,AFORCARGIC04,"CARGO MANIFEST ICRC form, 4 ncr",Administration,Stationeries & Office Supplies,Administration
,AFORCLAI01,"CLAIM REPORT, for shipping/quality control/losses",Administration,Stationeries & Office Supplies,Administration
,AFORDICABE,"DISTRIBUTION CARD, for food, individual, numbered, beige",Administration,Stationeries & Office Supplies,Administration
,AFORDICABL,"DISTRIBUTION CARD, for food, individual, numbered, blue",Administration,Stationeries & Office Supplies,Administration
,AFORDICABNIG1,"DISTRIBUTION CARD, for food with QR code,numbered, NGI green",Administration,Stationeries & Office Supplies,Administration
,AFORDICABNIG2,"DISTRIBUTION CARD, for food with QR code,numbered,NGI yellow",Administration,Stationeries & Office Supplies,Administration
,AFORDICABNIG3,"DISTRIBUTION CARD, for food with QR code,numbered, NGI orang",Administration,Stationeries & Office Supplies,Administration
,AFORDICABNIG4,"DISTRIBUTION CARD, for food with QR code,numbered, NGI blue",Administration,Stationeries & Office Supplies,Administration
,AFORDICABRDC1,"DISTRIBUTION CARD, for food with QR code,numbered, RDC green",Administration,Stationeries & Office Supplies,Administration
,AFORDICABRDC2,"DISTRIBUTION CARD, for food with QR code,numbered, RDC yello",Administration,Stationeries & Office Supplies,Administration
,AFORDICAGR,"DISTRIBUTION CARD, for food, individual, numbered, green",Administration,Stationeries & Office Supplies,Administration
,AFORDICARE,"DISTRIBUTION CARD, for food, individual, numbered, red",Administration,Stationeries & Office Supplies,Administration
,AFORDICAYE,"DISTRIBUTION CARD, for food, individual, numbered, yellow",Administration,Stationeries & Office Supplies,Administration
,AFORDICAZ00005,"FILE REGISTRATION *HERAT""",Administration,Stationeries & Office Supplies,Administration
,AFORDIPLEN,DIPLOMA A4 oblong printing in 4 colors in english,Administration,Stationeries & Office Supplies,Administration
,AFORDIPLFR,DIPLOMA A4 oblong printing in 3 colors + embossing in french,Administration,Stationeries & Office Supplies,Administration
,AFORDIPLSP,DIPLOMA A4 oblong printing in 3 colors +embossing in spanish,Administration,Stationeries & Office Supplies,Administration
,AFORDISAHQ04,"DISPATCH form, headquarters, 4 pages",Administration,Stationeries & Office Supplies,Administration
,AFORFORMZ00034,FILE FOR WOOD SAW,Administration,Stationeries & Office Supplies,Administration
,AFORFORMZ00035,FILE HANDLE  FOR FILES  200 - 250 mm,Administration,Stationeries & Office Supplies,Administration
,AFORFORMZ00036,"ICRC Fuel Requisition, Book, 3NCR",Administration,Stationeries & Office Supplies,Administration
,AFORFORMZ00038,RISK MITIGATION WORKING SHEET,Administration,Stationeries & Office Supplies,Administration
,AFORGOREIF,"GOODS RECEIVED NOTE, IFRC, 4 selfcopying copies, A4",Administration,Stationeries & Office Supplies,Administration
,AFORLOGFTRIE,"FORM, tracing request, IRCS,English",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFAD1,"MEDICAL FORM, admission book, with roundel",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFAD2,"MEDICAL FORM, admission book, without logo",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFAT1E,"MEDICAL FORM, admission-triage sheet, roundel 2007",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFAT2,"MEDICAL FORM, admission-triage sheet, without logo",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFAT2E,"MEDICAL FORM, admission-triage sheet, no logo, 2007",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFATC,"MEDICAL FORM, triage cards I to IV, colour code/ lam. + cord",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFBB1,"MEDICAL FORM, blood bank statistics",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFBB1G,"MEDICAL FORM GUIDELINE, blood bank statistics",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFBC1,"MEDICAL FORM, birth certificate",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFBR1,"MEDICAL FORM, blood request form",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFCF1,"MEDICAL FORM, consent form",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFCP1,"MEDICAL FORM, count paper for operation theatre",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFDC1,"MEDICAL FORM, death certificate",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFDD1,"MEDICAL FORM, drug distribution list/ward",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFDI1,"MEDICAL FORM, discharge card",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFDI1G,"MEDICAL FORM GUIDELINE, discharge card",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFDIA1,"MEDICAL FORM, discharge card, against medical advice",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFDN1,"MEDICAL FORM, death notification, with roundel",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFDN2,"MEDICAL FORM, death notification, without logo",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFDO1,"MEDICAL FORM, drugs ordering form, for wards",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFDS1,"MEDICAL FORM, daily statistics report",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFDS1G,"MEDICAL FORM GUIDELINE, daily statistical report",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFFB1,"MEDICAL FORM, fluid balance chart",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFGC1,"MEDICAL FORM, Glasgow coma scale",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFHE1,"MEDICAL FORM, health card",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFHE1B,"BAG, PLASTIC, FOR HEALTH CARD, 11 cm x 25 cm",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFHE2,"MEDICAL FORM, child health card",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFIC1,"MEDICAL FORM, intensive care nursing chart, 2011",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFLB01,"MEDICAL FORM, blood transfusion x-match label, manila paper",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFLB02,"MEDICAL FORM, transfusion observation worksheet",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFLB03,"MEDICAL FORM, environmental QA, blood bank refrigerator",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFLB04,"MEDICAL FORM, environmental QA, for refrigerator",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFLB05,"MEDICAL FORM, environmental QA, for warm water bath",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFLB06,"MEDICAL FORM, bloodbank cross-match worksheet",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFLB07,"MEDICAL FORM, hemocue Hb-meter quality control",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFLM1,"MEDICAL FORM, laboratory monthly statistics",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFLR1,"MEDICAL FORM, laboratory request form",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFMC1,"MEDICAL FORM, material count /operation theatre",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFMR1,"MEDICAL FORM, maintenance request form",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFOP1,"MEDICAL FORM, operation book, with roundel",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFOP2,"MEDICAL FORM, operation book, without logo",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFOPP01,"MEDICAL FORM, OT OPERATION PLANNER, 2011",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFPB1,"MEDICAL FORM, patient documentation book",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFPF1,"MEDICAL FORM, patient file, for ICRC",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFPF2,"MEDICAL FORM, patient file",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFPN1,"MEDICAL FORM, record of prenatal care",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFPR1,"MEDICAL FORM, patient record, for ward",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFPR1E,"MEDICAL FORM, patient record, for wards, 2011",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFR01E,"MEDICAL FORM, referral",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFRE1,"MEDICAL FORM, relative entrance card",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFRP1,"MEDICAL FORM, anesthesia protocol, version 2012",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFRPR1E,"MEDICAL FORM, anesthesia pre-operative assessment",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFSR1,"MEDICAL FORM, surgical statistics for the week/month",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFSR1G,"MEDICAL FORM GUIDELINE, statiscal report surgical activities",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFTC1,"MEDICAL FORM, triage coordination sheet",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFTF1,"MEDICAL FORM, therapeutic feeding medical record",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFTR1,"MEDICAL FORM, treatment sheet,with roundel",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFTR2,"MEDICAL FORM, treatment sheet, without logo",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFXM1,"MEDICAL FORM, x-ray monthly statistics",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFXR1,"MEDICAL FORM, x-ray request form",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFXR1G,"MEDICAL FORM GUIDELINE, x-ray request form",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFZ00002,"MEDICAL FORM, Patient Card, yellow",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFZ00003,"MEDICAL FORM, MCH�OPD Clinic  Pharmacy Register, A1",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFZ00004,"MEDICAL FORM, OTP Clinic monthly Pharmacy Register, A1",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFZ00005,"MEDICAL FORM, MCH�OPD Clinic  Weekly Stat Report, A2",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFZ00006,"MEDICAL FORM, OTP Under 5 Clinic Weekly Stat Report, A2",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFZ00008,"MEDICAL FORM, Triage card, A5",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFZ00012,"MEDICAL FORM, Vital Sign chart",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFZ00013,"MEDICAL FORM, Intake and Output Chart for patients",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFZ00019,"MEDICAL FORM, ANC, Clinic Monitoring Card, Somali language",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFZ00021,"MEDICAL FORM, ANC, Clinic Mon itoring Card, English/Arabic",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFZ00022,"MEDICAL FORM, Tetanus toxoid  vaccination card",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFZ00023,"MEDICAL FORM, OTP admission card, A4",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFZ00024,"MEDICAL FORM, OTP Ration card, A4 (Outpatient Theraputic prg",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFZ00033,Paediatric Assessment Chart,Administration,Stationeries & Office Supplies,Administration
,AFORMEDFZ00034,"FILE REGISTRATION *FAIZABAD""",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFZ00040,"FILE REGISTRATION  ""KABUL""",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFZ00041,"FILE REGISTRATION *LASHKARGAH""",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFZ00042,"FILE REGISTRATION *GULBAHAR""",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFZ00043,"FILE REGISTRATION *JALALABAD""",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFZ00045,"Medical Form, Registers, Size A3, SIDE Bound, Landscape",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFZ00046,"Medical Form, Patient Cards, White, Size A3, Double Sided",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFZ00047,"MEDICAL, Identification card   Misi�n Medica -",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFZ00048,Prescription form without logo,Administration,Stationeries & Office Supplies,Administration
,AFORMEDFZ00050,"MEDICAL FORM, OPD Appointment, A6",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFZ00052,"MEDICAL FORM, OPD Register, A3",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFZ00053,"MEDICAL FORM, PHC Partogram Cards, White, A4, Double Sided",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFZ00054,Photography and Imaging Certification Board,Administration,Stationeries & Office Supplies,Administration
,AFORMEDFZ00055,"MEDICAL FORM, Referral receipt, 2 NCR (Book)",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFZ00056,"MEDICAL FORM, OTP Clinic Register",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFZ00057,"MEDICAL FORM, Standard Voluntary Testing Registry",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFZ00058,"MEDICAL FORM, Standard Observation Register",Administration,Stationeries & Office Supplies,Administration
,AFORMEDFZ00059,"MEDICAL FORM, Standard Registry of People on ARV",Administration,Stationeries & Office Supplies,Administration
,AFORMSGS,MESSAGE RED CROSS form,Administration,Stationeries & Office Supplies,Administration
,AFORMSGSZ00001,"FORM, RCM, IRCS, Marathi",Administration,Stationeries & Office Supplies,Administration
,AFORMSGSZ00002,"FORM, RCM, IRCS, Tamil",Administration,Stationeries & Office Supplies,Administration
,AFORMSGSZ00003,"FORM, RCM, IRCS, Urdu",Administration,Stationeries & Office Supplies,Administration
,AFORMSGSZ00005,"FORM, BTS in English/Hindi",Administration,Stationeries & Office Supplies,Administration
,AFORMSGSZ00006,"FORM, BTS in English/Tamil",Administration,Stationeries & Office Supplies,Administration
,AFOROUTW,OUTWARD REGISTER for shipping (50 sheets),Administration,Stationeries & Office Supplies,Administration
,AFORPASGM,"PASSENGER MANIFEST, form",Administration,Stationeries & Office Supplies,Administration
,AFORPASGT,"PASSENGER TICKET, ICRC Form",Administration,Stationeries & Office Supplies,Administration
,AFORPHYSBRHE,"PHYSIO FORM, book register, for physio, hospital",Administration,Stationeries & Office Supplies,Administration
,AFORPHYSBRPE,"PHYSIO FORM, book register, for POP, hospital",Administration,Stationeries & Office Supplies,Administration
,AFORPHYSHIAE,"PHYSIO FORM, assessment, for inpatient, hospital",Administration,Stationeries & Office Supplies,Administration
,AFORPHYSRME,"PHYSIO FORM  request, for mobility aid, hospital",Administration,Stationeries & Office Supplies,Administration
,AFORPHYSRPE,"PHYSIO FORM, request, for POP, hospital",Administration,Stationeries & Office Supplies,Administration
,AFORPHYSRTE,"PHYSIO FORM, request, for physio treatment, hospital",Administration,Stationeries & Office Supplies,Administration
,AFORPHYSSPRME,"PHYSIO FORM, statistics, monthly, pop / bandaging room",Administration,Stationeries & Office Supplies,Administration
,AFORPHYSSPRYE,"PHYSIO FORM, statistics, yearly, pop / bandaging room",Administration,Stationeries & Office Supplies,Administration
,AFORPLEFP1,"PACKING LIST/ENTRY FORM, 5 selfcopying copies, A4, 1st page",Administration,Stationeries & Office Supplies,Administration
,AFORPLEFP2,"PACKING LIST/ENTRY FORM, 5 self copies, A4, additional page",Administration,Stationeries & Office Supplies,Administration
,AFORPORDP1,"PURCHASE ORDER, 5 selfcopying copies, A4, page 1 of 2",Administration,Stationeries & Office Supplies,Administration
,AFORPORDP2,"PURCHASE ORDER, 5 selfcopying copies, A4, page 2 of 2",Administration,Stationeries & Office Supplies,Administration
,AFORREGC,REGISTRATION CARD,Administration,Stationeries & Office Supplies,Administration
,AFORROPRIF,"REQUISITION, IFRC, 4 selfcopying copies, A4",Administration,Stationeries & Office Supplies,Administration
,AFORROPRP1,"PROCUREMENT REQUEST/REQUISITION ORDER, page 1",Administration,Stationeries & Office Supplies,Administration
,AFORROPRP2,"PROCUREMENT REQUEST/REQUISITION ORDER, page attached",Administration,Stationeries & Office Supplies,Administration
,AFORSTOK,"STOCK CARD, A4, recto/verso, light cardboard, white",Administration,Stationeries & Office Supplies,Administration
,AFORSTOKIF,"STOCK CARD, IFRC, A4, recto/verso, light cardboard, blue",Administration,Stationeries & Office Supplies,Administration
,AFORSTOKM,"STOCK CARD, medical, A4, recto/verso, light cardboard, white",Administration,Stationeries & Office Supplies,Administration
,AFORSTORP1,STOCK REQUISITION form,Administration,Stationeries & Office Supplies,Administration
,AFORSTORP2,"STOCK REQUISITION form, complementary page",Administration,Stationeries & Office Supplies,Administration
,AFORTEMPREF,"TEMPERATURE CONTROL SHEET, refrigerator",Administration,Stationeries & Office Supplies,Administration
,AFORTEMPROO,"TEMPERATURE CONTROL SHEET, room",Administration,Stationeries & Office Supplies,Administration
,AFORTRSL,TRANSLATION REQUEST,Administration,Stationeries & Office Supplies,Administration
,AFORVACCWHO,"CERTIFICATE, VACCINATION, WHO , trilingual (Eng.Fr.Arab.)",Administration,Stationeries & Office Supplies,Administration
,AFORVACCZ00001,Vaccination Book,Administration,Stationeries & Office Supplies,Administration
,AFORWAYBIF,"WAYBILL/DELIVERY NOTE, IFRC, 4 selfcopying copies, A4",Administration,Stationeries & Office Supplies,Administration
,AFORWAYBPL,"WAYBILL/PACKING LIST, ICRC, 5 selfcopying copies, A4",Administration,Stationeries & Office Supplies,Administration
,AGAMBALGBADS,BADMINTON SET,Administration,Administration Items,Administration
,AGAMBALGBASK,BASKETBALL,Administration,Administration Items,Administration
,AGAMBALGFB,FOOTBALL,Administration,Administration Items,Administration
,AGAMBALGVOLL,VOLLEYBALL,Administration,Administration Items,Administration
,AGAMBALGZ00000,"SHIELD, for competition",Administration,Administration Items,Administration
,AGAMBALGZ00001,"TROPHY, for competition",Administration,Administration Items,Administration
,AGAMBALGZ00002,Tennis ball,Administration,Administration Items,Administration
,AGAMBALGZ00003,Sifflet,Administration,Administration Items,Administration
,AGAMBALGZ00004,Jeu de dames,Administration,Administration Items,Administration
,AGAMBALGZ00005,Volley ball net,Administration,Administration Items,Administration
,AGAMBALGZ00006,Handball ball,Administration,Administration Items,Administration
,AGAMBALGZ00008,Checkers game,Administration,Administration Items,Administration
,AGAMBALGZ00009,"BADMINTON, shuttlecock",Administration,Administration Items,Administration
,AGAMBALGZ00010,"TABLE TENNIS, racket",Administration,Administration Items,Administration
,AGAMBALGZ00011,"TABLE TENNIS, ball",Administration,Administration Items,Administration
,AGAMBALGZ00012,"VALLEYBALL, net",Administration,Administration Items,Administration
,AGAMBALGZ00018,"TABLE TENNIS, net",Administration,Administration Items,Administration
,AGAMBALGZ00019,"TABLE TENNIS, table, outdoor type",Administration,Administration Items,Administration
,AGAMBALGZ00020,"BADMINTON, racket",Administration,Administration Items,Administration
,AGAMBALGZ00023,"Soccer Goal, 3*2.5M",Administration,Administration Items,Administration
,AGAMBALGZ00027,Sport Bibs (For minors),Administration,Administration Items,Administration
,AGAMBALGZ00028,BASKET BALL RING,Administration,Administration Items,Administration
,AGAMBALGZ00031,01 set of RED cards for football game,Administration,Administration Items,Administration
,AGAMBALGZ00032,01 set of YELLOW cards for football game,Administration,Administration Items,Administration
,AGAMBALGZ00033,Ball Pool,Administration,Administration Items,Administration
,AGAMBALGZ00036,"Kit, Cricket",Administration,Administration Items,Administration
,AGAMBALGZ00037,BASKETBALL NET AND BORAD SET,Administration,Administration Items,Administration
,AGAMBALGZ00038,Rugby Ball,Administration,Administration Items,Administration
,AGAMBALGZ00039,"White bibs  with the Venezuelan Red Cross logo, one size",Administration,Administration Items,Administration
,AGAMTABGAFST,"GAME, AFRICAN STAR",Administration,Administration Items,Administration
,AGAMTABGCARD,PLAYING CARDS (set),Administration,Administration Items,Administration
,AGAMTABGCHES,CHESS GAME,Administration,Administration Items,Administration
,AGAMTABGSKIP,SKIP-BO playing cards,Administration,Administration Items,Administration
,AGAMTABGTETA,TABLE TENNIS SET,Administration,Administration Items,Administration
,AGAMTABGVARI,"TABLE GAMES SET, various table games",Administration,Administration Items,Administration
